UniqueID,DateOfBite,Species,Breed,Age,Gender,SpayNeuter,Borough,ZipCode
8399,2016-11-11,DOG,Cocker Spaniel,4,M,False,Queens,11356
8400,2016-11-10,DOG,"Poodle, Standard",3,M,True,Queens,11373
8401,2016-11-16,DOG,American Pit Bull Terrier/Pit Bull,3,F,False,Queens,11435
8402,2016-11-10,DOG,Unknown,Unknown,U,False,Queens,NaN
8403,2016-11-12,DOG,Unknown,Unknown,U,False,Queens,NaN
8404,2016-11-16,DOG,Pit Bull,Unknown,M,False,Queens,11422
8405,2016-11-17,DOG,Unknown,Unknown,U,False,Queens,NaN
8406,2016-11-17,DOG,Pit Bull,5,M,True,Queens,11420
8407,2016-11-14,DOG,POMSKY,4M,M,False,Queens,11365
8408,2016-11-18,DOG,Unknown,Unknown,U,False,Queens,11436
8409,2016-11-18,DOG,COCKER SPANIEL / POODLE MIX,3,M,True,Queens,11362
8410,2016-11-19,DOG,LABRADOR MIX,Unknown,U,False,Queens,11377
8411,2016-11-19,DOG,German Shepherd,5,M,True,Queens,11385
8412,2016-11-19,DOG,Dalmatian,11,F,False,Queens,11421
8413,2016-10-30,DOG,Pit Bull,Unknown,U,False,Queens,11375
8414,2016-11-18,DOG,TERRIER MIX,10,M,False,Queens,11369
8415,2016-11-21,DOG,Unknown,Unknown,U,False,Queens,11413
8416,2016-11-22,DOG,PITBULL TERRIER MIX,5,F,True,Queens,11385
8417,2016-11-15,DOG,HOUND MIX,2,M,True,Queens,11365
8418,2016-11-17,DOG,Pit Bull,3,M,True,Queens,11691
8419,2016-11-21,DOG,Shih Tzu,7,F,True,Queens,11373
8420,2016-11-27,DOG,West High White Terrier,13,M,True,Queens,11379
8421,2016-11-28,DOG,Unknown,Unknown,U,False,Queens,11432
8422,2016-11-25,DOG,POODLE MIX,4,M,False,Queens,11413
8423,2016-11-27,DOG,Puggle,6,F,True,Queens,11101
8424,2016-11-27,DOG,Unknown,Unknown,U,False,Queens,NaN
8425,2016-11-27,DOG,Cocker Spaniel,6,M,True,Queens,NaN
8426,2016-11-27,DOG,Chihuahua,11,M,False,Queens,11414
8427,2016-11-27,DOG,Siberian Husky,5 MTHS,F,False,Queens,11103
8428,2016-11-28,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8429,2016-11-10,DOG,"Poodle, Standard",Unknown,U,False,Queens,11356
8430,2016-11-30,DOG,"Poodle, Standard",2,M,True,Queens,11355
8431,2016-11-16,DOG,Jack Russ,5,F,False,Queens,11364
8432,2016-11-21,DOG,Pit Bull,3,M,False,Queens,11694
8433,2016-11-19,DOG,Mixed/Other,9,M,True,Queens,11361
8434,2016-11-26,DOG,American Pit Bull Terrier/Pit Bull,3,M,True,Queens,11374
8435,2016-11-16,DOG,Pit Bull,Unknown,U,False,Queens,11433
8436,2016-11-26,DOG,Yorkshire Terrier,Unknown,U,False,Queens,11434
8437,2016-11-30,DOG,Great Dane,Unknown,U,False,Queens,NaN
8438,2016-11-16,DOG,Pit Bull,Unknown,U,False,Queens,11367
8439,2016-11-30,DOG,Mixed/Other,2,F,False,Queens,11363
8440,2016-12-04,DOG,GERMAN SHEPHERD MIX,1,M,False,Queens,11418
8441,2016-12-04,DOG,Unknown,Unknown,U,False,Queens,11375
8442,2016-12-04,DOG,Unknown,4,M,False,Queens,NaN
8443,2016-11-30,DOG,JACK RUSS / CHIHUAHUA MIX,12,F,True,Queens,11358
8444,2016-11-27,DOG,Pit Bull,6,F,False,Queens,11426
8445,2016-11-27,DOG,PIT BULL MIX,6,F,True,Queens,11426
8446,2016-12-06,DOG,Pit Bull,Unknown,U,False,Queens,11419
8447,2016-12-01,DOG,Unknown,Unknown,U,False,Queens,11377
8448,2016-12-03,DOG,Pit Bull,5,M,False,Queens,11364
8449,2016-12-06,DOG,Siberian Husky,4,F,True,Queens,11421
8450,2016-12-04,DOG,Unknown,Unknown,U,False,Queens,NaN
8451,2016-12-05,DOG,Unknown,Unknown,U,False,Queens,NaN
8452,2016-11-22,DOG,Unknown,Unknown,U,False,Queens,11373
8453,2016-12-09,DOG,Pit Bull,1,M,False,Queens,11692
8454,2016-12-10,DOG,SHIH TZU / BICHON FRISE MIX,5,M,True,Queens,11102
8455,2016-12-10,DOG,Pit Bull,10,F,True,Queens,11106
8456,2016-12-12,DOG,American Pit Bull Mix / Pit Bull Mix,4,F,True,Queens,11420
8457,2016-11-02,DOG,Unknown,Unknown,U,False,Queens,11364
8458,2016-12-11,DOG,Pit Bull,Unknown,U,False,Queens,11691
8459,2016-12-15,DOG,MASTIFF,Unknown,U,False,Queens,NaN
8460,2016-12-15,DOG,PIT BULL MIX,10,M,True,Queens,11693
8461,2016-12-18,DOG,Chow Chow,5,F,True,Queens,11373
8462,2016-12-17,DOG,Siberian Husky,9,M,True,Queens,11377
8463,2016-12-08,DOG,Unknown,Unknown,U,False,Queens,11694
8464,2016-12-18,DOG,"Poodle, Standard",3,M,False,Queens,11372
8465,2016-12-18,DOG,Unknown,Unknown,U,False,Queens,11694
8466,2016-12-09,DOG,Pit Bull,Unknown,U,False,Queens,11372
8467,2016-12-20,DOG,Yorkshire Terrier,9 MTHS,M,False,Queens,11416
8468,2016-12-22,DOG,Shih Tzu,3,M,True,Queens,11368
8469,2016-12-25,DOG,PIT BULL MIX,2,F,True,Queens,11435
8470,2016-12-25,DOG,GERMAN SHEPHERD MIX,3,M,False,Queens,NaN
8471,2016-12-24,DOG,LABRADOR RETRIEVER MIX,1,M,True,Queens,11433
8472,2016-12-25,DOG,CHOW MIX,7,F,True,Queens,11385
8473,2016-12-25,DOG,Yorkshire Terrier,2,F,True,Queens,11372
8474,2016-12-21,DOG,Unknown,Unknown,U,False,Queens,11369
8475,2016-12-25,DOG,MALTIPOO,Unknown,U,False,Queens,11423
8476,2016-12-27,DOG,FRENCH POODLE,2,M,False,Queens,11103
8477,2016-12-25,DOG,Unknown,Unknown,U,False,Queens,NaN
8478,2016-12-23,DOG,BOSTON TERRIER MIX,4,F,True,Queens,11101
8479,2016-12-23,DOG,German Shepherd,Unknown,U,False,Queens,11102
8480,2016-12-23,DOG,Cocker Spaniel,4,M,False,Queens,11104
8481,2016-12-27,DOG,German Shepherd,5,M,False,Queens,11694
8482,2016-12-23,DOG,Shiba Inu,3,M,False,Queens,11356
8483,2016-12-24,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8484,2016-12-26,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8485,2016-12-26,DOG,Unknown,Unknown,U,False,Queens,11374
8486,2016-12-28,DOG,Pit Bull,5,M,False,Queens,11419
8487,2016-12-30,DOG,Pit Bull,Unknown,M,False,Queens,11434
8488,2016-12-30,DOG,Pit Bull,Unknown,U,False,Queens,11436
8489,2017-01-01,DOG,Maltese,8,M,False,Queens,11356
8490,2017-01-01,DOG,CORGI,2,M,True,Queens,11354
8491,2017-01-01,DOG,POODLE MIX,2,M,False,Queens,11373
8492,2016-12-28,DOG,Pit Bull,Unknown,M,False,Queens,11692
8493,2016-12-26,DOG,Pit Bull,6,F,False,Queens,11356
8494,2017-01-02,DOG,Chow Chow,Unknown,U,False,Queens,NaN
8495,2017-01-02,DOG,Unknown,Unknown,U,False,Queens,11106
8496,2017-01-01,DOG,Pit Bull,Unknown,U,False,Queens,11691
8497,2017-01-05,DOG,Pit Bull,1,M,False,Queens,11373
8498,2016-12-28,DOG,Yorkshire Terrier,6,F,False,Queens,11370
8499,2016-12-26,DOG,Unknown,Unknown,U,False,Queens,11106
8500,2016-12-21,DOG,PIT BULL / BOXER MIX,3,M,False,Queens,11355
8501,2016-12-22,DOG,Pit Bull,10 MTHS,M,True,Queens,11434
8502,2017-01-05,DOG,Pit Bull,Unknown,U,False,Queens,11429
8503,2016-12-31,DOG,Jack Russ,Unknown,U,False,Queens,11360
8504,2016-12-15,DOG,SHEPHERED MIX,10,M,False,Queens,11420
8505,2016-12-20,DOG,Unknown,Unknown,U,False,Queens,NaN
8506,2017-01-10,DOG,CORGI,10 MTHS,M,False,Queens,11373
8507,2016-12-26,DOG,German Shepherd,Unknown,U,False,Queens,11414
8508,2017-01-08,DOG,Chihuahua,5,F,False,Queens,11421
8509,2017-01-13,DOG,GERMAN SHEPHERD MIX,Unknown,U,False,Queens,11364
8510,2017-01-15,DOG,STAFFORDSHIRE MIX,5,M,False,Queens,11436
8511,2017-01-15,DOG,STAFFORDSHIRE MIX,5,M,False,Queens,11436
8512,2017-01-13,DOG,BLACK MOUTH CUR MIX,2,F,False,Queens,11433
8513,2017-01-15,DOG,Pit Bull,1,F,False,Queens,11433
8514,2017-01-12,DOG,Cane Corso,Unknown,U,False,Queens,11433
8515,2017-01-12,DOG,Siberian Husky,Unknown,U,False,Queens,11419
8516,2017-01-13,DOG,Unknown,Unknown,U,False,Queens,NaN
8517,2017-01-15,DOG,Siberian Husky,Unknown,F,False,Queens,11691
8518,2017-01-14,DOG,Shih Tzu,Unknown,U,False,Queens,11385
8519,2017-01-18,DOG,Bichon Frise,2,M,False,Queens,11365
8520,2017-01-18,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8521,2017-01-13,DOG,Unknown,Unknown,U,False,Queens,NaN
8522,2017-01-16,DOG,PIT BULL / BOXER MIX (F) AND PIT BULL (M),6 & 4,U,True,Queens,11434
8523,2017-01-11,DOG,Cocker Spaniel,12,F,True,Queens,11354
8524,2017-01-21,DOG,Wheaton Terrier,10,M,True,Queens,11365
8525,2017-01-25,DOG,Shih Tzu,3,M,True,Queens,11372
8526,2017-01-24,DOG,Lhasa Apso,9,F,False,Queens,11427
8527,2017-01-25,DOG,Siberian Husky,5,M,True,Queens,11355
8528,2017-01-25,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,True,Queens,11103
8529,2017-01-25,DOG,Unknown,Unknown,U,False,Queens,11365
8530,2017-01-28,DOG,SHIH TZU / MALTESE MIX,3,M,True,Queens,11368
8531,2017-01-27,DOG,American Pit Bull Mix / Pit Bull Mix,4,U,True,Queens,11434
8532,2017-01-30,DOG,PIT BULL TERRIER MIX,2,M,True,Queens,11417
8533,2017-01-13,DOG,SHEPHERD MIX,3,F,True,Queens,11361
8534,2017-01-22,DOG,SHEPHERD MIX,2,M,True,Queens,11360
8535,2017-01-22,DOG,Unknown,Unknown,U,False,Queens,NaN
8536,2017-01-23,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
8537,2017-01-31,DOG,Pit Bull,Unknown,U,False,Queens,11691
8538,2017-02-01,DOG,Labrador Retriever,3 MTHS,U,False,Queens,11385
8539,2017-02-03,DOG,German Shepherd,Unknown,U,False,Queens,11370
8540,2017-02-02,DOG,Pit Bull,9M,M,False,Queens,11434
8541,2017-02-02,DOG,Pit Bull,3,M,False,Queens,11102
8542,2017-02-03,DOG,Pit Bull,Unknown,U,False,Queens,11418
8543,2017-02-04,DOG,Bull dog,Unknown,U,False,Queens,11413
8544,2017-02-05,DOG,ALASKAN HUSKY,10,M,True,Queens,11377
8545,2017-01-28,DOG,CHIHUAHUA / CORGI MIX,Unknown,U,False,Queens,11368
8546,2017-01-25,DOG,ENGLISH BULL DOG / BEAGLE MIX,Unknown,M,False,Queens,11361
8547,2017-02-06,DOG,Unknown,Unknown,U,False,Queens,11691
8548,2017-02-05,DOG,LABRADOR MIX,5,M,True,Queens,11692
8549,2017-02-07,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,False,Queens,11429
8550,2017-02-07,DOG,Pit Bull,4,M,False,Queens,11413
8551,2017-02-07,DOG,German Shepherd,4,M,False,Queens,NaN
8552,2017-02-08,DOG,Pit Bull,Unknown,U,False,Queens,11435
8553,2017-02-08,DOG,Pit Bull,4,M,True,Queens,11435
8554,2017-02-08,DOG,Pit Bull,4,M,True,Queens,11435
8555,2017-02-08,DOG,Pit Bull,4,M,True,Queens,11435
8556,2017-02-09,DOG,DACHSHUND MIX,8,F,True,Queens,11101
8557,2017-02-09,DOG,Maltese,4,M,True,Queens,NaN
8558,2017-02-12,DOG,"Mastiff, Bull",1,M,True,Queens,11101
8559,2017-02-13,DOG,"Mastiff, Bull",1,M,True,Queens,11101
8560,2017-02-10,DOG,German Shepherd,Unknown,U,False,Queens,NaN
8561,2017-02-10,DOG,Bull Terrier,10,M,False,Queens,11385
8562,2017-02-09,DOG,Pit Bull,Unknown,U,False,Queens,11429
8563,2017-02-11,DOG,COLLIE,Unknown,U,False,Queens,11361
8564,2017-02-14,DOG,Pit Bull,10 MTHS,M,True,Queens,11371
8565,2017-02-15,DOG,DACHSHUND MIX,8,F,False,Queens,11421
8566,2017-02-07,DOG,Chihuahua,4,M,True,Queens,11358
8567,2017-02-16,DOG,Unknown,Unknown,U,False,Queens,11370
8568,2017-02-16,DOG,AMERICAN ESKIMO MIX,2,M,True,Queens,11106
8569,2017-02-16,DOG,Staffordshire Bull Terrier,2,M,True,Queens,11691
8570,2017-02-17,DOG,American Staffordshire Terrier,6,M,False,Queens,11434
8571,2017-02-18,DOG,MINI GOLDENDOODLE,8 MTHS,M,False,Queens,11370
8572,2017-02-19,DOG,DACHSHUND MIX,13,F,True,Queens,11435
8573,2017-02-20,DOG,ROTTWEILER MIX,1,M,True,Queens,11354
8574,2017-02-11,DOG,Pit Bull,Unknown,U,False,Queens,11101
8575,2017-02-18,DOG,Unknown,Unknown,U,False,Queens,11421
8576,2017-01-31,DOG,"Dachshund, Long Haired",5,M,True,Queens,11357
8577,2017-02-01,DOG,TERRIER MIX,6,F,True,Queens,11426
8578,2017-02-14,DOG,LABRADOR / PIT BULL MIX,6,F,True,Queens,11367
8579,2017-02-20,DOG,Akita,1,M,False,Queens,11691
8580,2017-02-20,DOG,Shih Tzu,8,M,True,Queens,11379
8581,2017-02-21,DOG,Pit Bull,Unknown,U,False,Queens,11691
8582,2017-02-18,DOG,American Pit Bull Mix / Pit Bull Mix,1,F,True,Queens,11364
8583,2017-02-23,DOG,BEAGLE / HOUND MIX,7,M,True,Queens,11433
8584,2017-02-23,DOG,Unknown,Unknown,U,False,Queens,NaN
8585,2017-02-25,DOG,Chihuahua,4,M,False,Queens,11356
8586,2017-02-24,DOG,TERRIER,Unknown,U,False,Queens,11433
8587,2017-02-24,DOG,Cane Corso,2,F,True,Queens,11418
8588,2017-02-27,DOG,"Jindo Dog,",3,F,False,Queens,11357
8589,2017-02-27,DOG,Unknown,Unknown,U,False,Queens,NaN
8590,2017-02-27,DOG,HOUND MIX,2,M,True,Queens,11109
8591,2017-03-01,DOG,TERRIER,Unknown,U,False,Queens,NaN
8592,2017-03-02,DOG,ROTTWEILER MIX,2,M,True,Queens,11102
8593,2017-03-05,DOG,CHOW CHOW / GERMAN SHEPHERED MIX,10,M,False,Queens,11372
8594,2017-03-04,DOG,Dachshund Smooth Coat,11,F,True,Queens,11375
8595,2017-03-04,DOG,Pit Bull,Unknown,U,False,Queens,11433
8596,2017-03-06,DOG,Scottish Terrier,3,M,True,Queens,11101
8597,2017-02-24,DOG,Pit Bull,Unknown,U,False,Queens,11692
8598,2017-02-28,DOG,Pit Bull,5,F,True,Queens,11373
8599,2017-02-28,DOG,Pit Bull,5,F,True,Queens,11373
8600,2017-02-23,DOG,American Pit Bull Terrier/Pit Bull,3,F,False,Queens,11372
8601,2017-03-08,DOG,Shih Tzu,4,M,True,Queens,11419
8602,2017-03-09,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8603,2017-03-09,DOG,Shiba Inu,6 MTHS,M,False,Queens,11103
8604,2017-03-09,DOG,Chihuahua,Unknown,U,False,Queens,NaN
8605,2017-03-09,DOG,Pomeranian,15,F,True,Queens,11385
8606,2017-03-08,DOG,Unknown,Unknown,U,False,Queens,11368
8607,2017-03-12,DOG,Shiba Inu,2,F,True,Queens,11358
8608,2017-03-11,DOG,Pit Bull,2,F,False,Queens,11375
8609,2017-03-10,DOG,"Bull Dog, French",5,M,True,Queens,11364
8610,2017-03-12,DOG,PIT BULL / AMERICAN FOXHOUND MIX,4,M,False,Queens,11693
8611,2017-03-02,DOG,Pit Bull,Unknown,U,False,Queens,11692
8612,2017-03-13,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8613,2017-03-13,DOG,Maltese,3,F,False,Queens,11354
8614,2017-03-13,DOG,TERRIER,Unknown,U,False,Queens,11103
8615,2017-03-13,DOG,Pit Bull,5,F,False,Queens,11691
8616,2017-03-13,DOG,Pit Bull,Unknown,U,False,Queens,11435
8617,2017-03-14,DOG,Rottweiler,2,F,False,Queens,11426
8618,2017-03-15,DOG,"Bull Dog, English",4,M,True,Queens,11363
8619,2017-03-16,DOG,HOUND / GERMAN SHEPHERD MIX,3,F,True,Queens,11105
8620,2017-03-17,DOG,American Pit Bull Terrier/Pit Bull,2,M,False,Queens,11375
8621,2017-03-17,DOG,SHIH TZU MIX,1,M,True,Queens,11426
8622,2017-03-20,DOG,German Shepherd,1,M,False,Queens,11414
8623,2017-03-07,DOG,Unknown,Unknown,U,False,Queens,11374
8624,2017-03-18,DOG,Pit Bull,3,M,True,Queens,11692
8625,2017-03-18,DOG,Jack Russ,Unknown,U,False,Queens,11432
8626,2017-03-12,DOG,MIX BREED,13,M,False,Queens,11355
8627,2017-03-22,DOG,German Shepherd,8,M,False,Queens,11435
8628,2017-03-17,DOG,Pit Bull,Unknown,U,False,Queens,11369
8629,2017-03-04,DOG,PIT BULL MIX,3,F,True,Queens,11357
8630,2017-03-23,DOG,Pit Bull,Unknown,U,False,Queens,11691
8631,2017-03-24,DOG,Chihuahua,Unknown,U,False,Queens,11354
8632,2017-03-23,DOG,CHIHUAHUA / BIJON MIX,1,U,True,Queens,11436
8633,2017-03-24,DOG,American Pit Bull Terrier/Pit Bull,8 MTHS,M,False,Queens,11367
8634,2017-03-23,DOG,German Shepherd,6,F,False,Queens,11354
8635,2017-03-25,DOG,DALMATION MIX,9,M,True,Queens,11426
8636,2017-03-25,DOG,Pit Bull,Unknown,U,False,Queens,11692
8637,2017-03-26,DOG,American Pit Bull Terrier/Pit Bull,5,M,False,Queens,11423
8638,2017-03-27,DOG,West High White Terrier,7,M,True,Queens,11375
8639,2017-03-27,DOG,Cocker Spaniel,Unknown,U,False,Queens,11106
8640,2017-03-11,DOG,Unknown,Unknown,U,False,Queens,NaN
8641,2017-03-29,DOG,BICHON FRISE / TERRIER MIX,11,F,True,Queens,11372
8642,2017-03-27,DOG,Yorkshire Terrier,Unknown,U,False,Queens,11417
8643,2017-03-31,DOG,Norfolk Terrier,5,F,True,Queens,11355
8644,2017-03-31,DOG,DACHSHUND / SCHNAUZER,2YRS (MALE,U,True,Queens,11101
8645,2017-03-26,DOG,PEKINGESE / POODLE MIX,6,M,True,Queens,11416
8646,2017-03-30,DOG,PIT BULL / ROTTWEILER MIX,5,M,False,Queens,11372
8647,2017-03-26,DOG,Pit Bull,7,F,True,Queens,11354
8648,2017-03-31,DOG,Unknown,Unknown,M,False,Queens,NaN
8649,2017-04-02,DOG,Pit Bull,Unknown,M,False,Queens,11385
8650,2017-03-24,DOG,Maltese,3,M,False,Queens,11358
8651,2017-03-20,DOG,MALTESE / YORKSHIRE MIX,1,M,False,Queens,11373
8652,2017-04-04,DOG,Maltese,7,M,True,Queens,11368
8653,2017-03-11,DOG,PUGGLE / HOUND MIX,1,M,True,Queens,11358
8654,2017-03-22,DOG,KERRY BLUE TERRIER,10,M,False,Queens,11363
8655,2017-04-06,DOG,Shih Tzu,4,M,True,Queens,11375
8656,2017-04-05,DOG,Unknown,Unknown,U,False,Queens,11377
8657,2017-04-05,DOG,German Shepherd,3,M,False,Queens,11433
8658,2017-04-09,DOG,Labrador Retriever,8,M,True,Queens,11358
8659,2017-04-10,DOG,Rottweiler,2,F,False,Queens,11426
8660,2017-04-05,DOG,CORGI / CATTLE MIX,1,M,True,Queens,11375
8661,2017-04-09,DOG,Unknown,Unknown,U,False,Queens,11373
8662,2017-04-10,DOG,MIX BREED,4MTHS,M,False,Queens,11106
8663,2017-04-11,DOG,Pit Bull,11M,M,False,Queens,11368
8664,2017-04-10,DOG,Jack Russ,4 MTHS,F,False,Queens,11378
8665,2017-04-11,DOG,Unknown,Unknown,U,False,Queens,NaN
8666,2017-04-12,DOG,"Bull Dog, French",5,M,True,Queens,11106
8667,2017-04-09,DOG,Pit Bull,Unknown,U,False,Queens,11365
8668,2017-04-10,DOG,Pit Bull,5,M,False,Queens,11369
8669,2017-04-12,DOG,Unknown,Unknown,U,False,Queens,NaN
8670,2017-04-09,DOG,Pomeranian,Unknown,U,False,Queens,NaN
8671,2017-04-15,DOG,Pit Bull,5,M,False,Queens,11426
8672,2017-04-16,DOG,American Pit Bull Terrier/Pit Bull,3,F,False,Queens,11375
8673,2017-04-14,DOG,Cocker Spaniel,Unknown,U,False,Queens,11375
8674,2017-04-14,DOG,LABRADOR / PIT BULL MIX,2,M,True,Queens,11103
8675,2017-04-16,DOG,Cocker Spaniel,6,F,False,Queens,11104
8676,2017-04-17,DOG,Pit Bull,4,F,False,Queens,11420
8677,2017-04-17,DOG,Cairn Terrier,4,M,True,Queens,11434
8678,2017-04-17,DOG,Pug,Unknown,U,False,Queens,11355
8679,2017-04-17,DOG,Unknown,Unknown,U,False,Queens,NaN
8680,2017-04-09,DOG,Shiba Inu,5,M,True,Queens,11360
8681,2017-04-19,DOG,Beagle,2,F,False,Queens,11102
8682,2017-04-16,DOG,Pomeranian,1,F,True,Queens,11101
8683,2017-04-20,DOG,MIXED BREED,6,M,True,Queens,11434
8684,2017-04-20,DOG,LABRADOR MIX,2,M,False,Queens,11361
8685,2017-04-20,DOG,PIT BULL MIX,7,M,True,Queens,11106
8686,2017-04-20,DOG,Unknown,Unknown,U,False,Queens,11372
8687,2017-04-20,DOG,TERRIER / CHIHUAHUA MIX,1,F,False,Queens,11378
8688,2017-04-21,DOG,Unknown,Unknown,U,False,Queens,NaN
8689,2017-04-24,DOG,JACK RUSSELL MIX,3,M,True,Queens,11372
8690,2017-04-23,DOG,Yorkshire Terrier,11Y,M,True,Queens,11423
8691,2017-04-23,DOG,GERMAN SHEPHERD MIX,11,M,True,Queens,11004
8692,2017-04-23,DOG,PIT BULL / LABRADOR MIX,2,M,False,Queens,11385
8693,2017-04-23,DOG,POODLE MIX,4,M,False,Queens,NaN
8694,2017-04-24,DOG,Pit Bull,Unknown,U,False,Queens,11375
8695,2017-04-27,DOG,LABRADOR / PIT BULL MIX,2,M,True,Queens,11417
8696,2017-04-02,DOG,Pit Bull,3,M,False,Queens,NaN
8697,2017-04-02,DOG,Pit Bull,3,F,True,Queens,NaN
8698,2017-04-27,DOG,Unknown,Unknown,U,False,Queens,11106
8699,2017-04-26,DOG,Pit Bull,Unknown,U,False,Queens,11691
8700,2017-04-28,DOG,Unknown,Unknown,U,False,Queens,11368
8701,2017-04-29,DOG,Pomeranian,7,M,False,Queens,11366
8702,2017-04-28,DOG,Shih Tzu,10,M,True,Queens,11368
8703,2017-05-01,DOG,American Pit Bull Terrier/Pit Bull,4,M,False,Queens,11368
8704,2017-04-25,DOG,American Pit Bull Terrier/Pit Bull,6,F,False,Queens,11691
8705,2017-04-10,DOG,PIT BULL MIX,Unknown,M,False,Queens,11434
8706,2017-04-16,DOG,Pit Bull,1,F,False,Queens,11435
8707,2017-04-18,DOG,Scottish Terrier,4,M,True,Queens,11370
8708,2017-04-19,DOG,MINI SCHNAUZER / YORKSHIRE MIX,3,M,True,Queens,11102
8709,2017-04-27,DOG,Unknown,Unknown,U,False,Queens,NaN
8710,2017-04-28,DOG,Pit Bull,3,M,True,Queens,11103
8711,2017-04-29,DOG,PIT BULL MIX,Unknown,M,False,Queens,11692
8712,2017-04-29,DOG,Pit Bull,Unknown,U,False,Queens,11385
8713,2017-04-30,DOG,Unknown,Unknown,M,False,Queens,11422
8714,2017-04-29,DOG,American Pit Bull Terrier/Pit Bull,2,M,True,Queens,11361
8715,2017-05-03,DOG,AMERICAN BULLY,4,F,True,Queens,11354
8716,2017-05-04,DOG,Pit Bull,Unknown,U,False,Queens,11367
8717,2017-01-31,DOG,Maltese,10,M,False,Queens,11433
8718,2017-04-30,DOG,AMERICAN ESKIMO / HUSKY MIX,2,M,True,Queens,11374
8719,2017-05-04,DOG,Unknown,Unknown,U,False,Queens,NaN
8720,2017-05-07,DOG,Unknown,Unknown,U,False,Queens,11357
8721,2017-05-02,DOG,Beagle,6,F,False,Queens,11414
8722,2017-05-06,DOG,"Bull Dog, English",4Y,M,False,Queens,11354
8723,2017-05-08,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8724,2017-05-08,DOG,American Staffordshire Terrier,8,F,False,Queens,11692
8725,2017-05-08,DOG,Staffordshire Bull Terrier,3,M,False,Queens,11692
8726,2017-05-08,DOG,American Pit Bull Terrier/Pit Bull,9,M,False,Queens,11692
8727,2017-05-08,DOG,American Pit Bull Terrier/Pit Bull,9,F,True,Queens,11692
8728,2017-05-07,DOG,German Shepherd,1,M,True,Queens,11416
8729,2017-05-05,DOG,PUG / CHIHUAHUA MIX,2,M,True,Queens,11412
8730,2017-05-08,DOG,Shih Tzu,5,M,False,Queens,11104
8731,2017-04-26,DOG,FRENCH POODLE,3,M,False,Queens,11103
8732,2017-05-06,DOG,Bull Terrier,13,F,True,Queens,11385
8733,2017-05-10,DOG,Staffordshire Bull Terrier,3,F,False,Queens,11373
8734,2017-05-09,DOG,Pit Bull,3,F,True,Queens,11694
8735,2017-05-11,DOG,Pit Bull,Unknown,U,False,Queens,11365
8736,2017-05-11,DOG,Shih Tzu,5,M,False,Queens,11356
8737,2017-05-03,DOG,Pit Bull,4,M,False,Queens,11691
8738,2017-05-12,DOG,Shih Tzu,Unknown,U,False,Queens,11412
8739,2017-05-13,DOG,LABRADOR / HOUND MIX,4,M,False,Queens,11432
8740,2017-05-14,DOG,NEWFOUNDLAND OR TIBETAN MASTIFF,Unknown,U,False,Queens,11364
8741,2017-05-12,DOG,Shih Tzu,1,M,False,Queens,11357
8742,2017-05-15,DOG,TERRIER,Unknown,U,False,Queens,11368
8743,2017-05-14,DOG,Unknown,Unknown,U,False,Queens,11361
8744,2017-05-09,DOG,Boxer,12,M,True,Queens,11101
8745,2017-05-16,DOG,Siberian Husky,1,M,True,Queens,11369
8746,2017-05-10,DOG,Pit Bull,Unknown,U,False,Queens,11361
8747,2017-05-18,DOG,Pekingese,3,F,False,Queens,11377
8748,2017-05-19,DOG,Shih Tzu,4,F,False,Queens,11420
8749,2017-05-16,DOG,MIXED BREED,Unknown,U,False,Queens,11377
8750,2017-05-18,DOG,LABRADOR / CHOW CHOW MIX,6,F,True,Queens,11373
8751,2017-05-15,DOG,Siberian Husky,Unknown,U,False,Queens,11415
8752,2017-05-20,DOG,Pit Bull,6,M,False,Queens,11421
8753,2017-05-18,DOG,Pomeranian,7 MTHS,F,False,Queens,11103
8754,2017-05-20,DOG,Pit Bull,2,F,False,Queens,11420
8755,2017-05-20,DOG,Boxer,5,F,False,Queens,11422
8756,2017-05-21,DOG,WEST HIGHLAND MIX,4,M,True,Queens,11377
8757,2017-05-22,DOG,Unknown,Unknown,U,False,Queens,11354
8758,2017-05-22,DOG,German Shepherd,1,M,False,Queens,11354
8759,2017-05-23,DOG,MALTESE / YORKSHIRE MIX,5,M,True,Queens,11361
8760,2017-05-23,DOG,Siberian Husky,9 MTHS,M,True,Queens,11373
8761,2017-05-23,DOG,PIT BULL MIX,1,M,True,Queens,11419
8762,2017-05-24,DOG,American Pit Bull Terrier/Pit Bull,4,M,True,Queens,NaN
8763,2017-05-24,DOG,Jack Russ,9,M,True,Queens,11434
8764,2017-05-24,DOG,"Poodle, Toy",3,M,True,Queens,11377
8765,2017-05-24,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
8766,2017-05-25,DOG,Pit Bull,Unknown,F,False,Queens,11354
8767,2017-05-20,DOG,Rottweiler,1,M,False,Queens,11375
